timestamp,btc_price_inr,value_inr,profit_percent
2025-04-10 17:23:02,7045923,4879.617022750095,-2.4076595449980958
2025-04-10 17:26:56,7042163,4877.013054468644,30
2025-04-10 17:28:12,7042810,4877.461130925586,30
2025-04-10 17:30:22,7043475,4877.92167318813,30
2025-04-10 17:35:34,7043255,4877.769313341874,-2.444613733162514
2025-04-11 16:41:26,7120230,4931.077945912254,-1.3784410817549178
2025-04-11 17:41:41,7064133,4892.22826275148,-2.155434744970407
2025-04-16 12:06:28,7196534,4983.921880951556,-0.32156238096888046
2025-04-16 12:23:52,7202399,4987.983655943765,-0.2403268811246926
2025-04-16 13:04:36,7175980,4969.687316042799,-0.6062536791440288
2025-04-16 13:36:54,7180524,4972.834239412722,-0.5433152117455575
2025-04-16 13:50:30,7189332,4978.93417362097,-0.4213165275806023
2025-04-16 14:12:24,7178793,4971.635444440597,-0.5672911111880603
2025-04-16 14:35:38,7178871,4971.689462931541,-0.5662107413691774
2025-04-16 14:48:59,7219671,4999.945288964299,-0.0010942207140215033
2025-04-16 15:01:24,7241446,5015.025451019772,0.3005090203954387
2025-04-16 15:30:22,7283418,5044.092939506215,0.8818587901242971
2025-04-16 15:46:15,7274687,5038.046331244156,0.7609266248831227
2025-04-16 15:57:44,7265640,5031.780878839295,0.6356175767858986
2025-04-16 16:32:58,7267240,5032.888950448422,0.6577790089684459
2025-04-16 16:52:56,7271667,5035.954846081928,0.7190969216385565
2025-04-16 17:14:21,7291073,5049.3943696111355,0.9878873922227104
2025-04-16 17:33:30,7297224,5053.654212403476,1.0730842480695173
2025-04-16 17:45:28,7251443,5021.948820942553,0.4389764188510526
2025-04-16 17:57:23,7172905,4967.557740919006,-0.6488451816198721
2025-04-16 18:35:47,7215370,4996.966653970013,-0.060666920599742304
2025-04-16 18:52:31,7176894,4970.320301949513,-0.5935939610097376
2025-04-16 19:11:40,7193019,4981.487586135254,-0.37024827729492243
2025-04-16 19:26:28,7187483,4977.653658367672,-0.44692683264656813
2025-04-16 19:39:27,7187462,4977.6391149278015,-0.44721770144396944
2025-04-16 19:51:09,7206509,4990.8300148897115,-0.18339970220577015
2025-04-16 20:14:22,7224233,5003.1046781398245,0.06209356279649
2025-04-16 20:35:20,7238052,5012.674954118909,0.2534990823781845
2025-04-16 20:47:59,7227426,5005.31597354479,0.10631947089579626
2025-04-16 20:59:35,7221457,5001.182173897988,0.023643477959758456
2025-04-16 21:25:30,7239134,5013.4242875445825,0.2684857508916502
2025-04-16 21:40:30,7235585,5010.966446206586,0.21932892413171431
2025-04-16 21:52:27,7238501,5012.985906714221,0.25971813428441237
2025-04-16 22:14:37,7231835,5008.369403372692,0.16738806745384863
2025-04-16 22:37:37,7221269,5001.051975483915,0.021039509678303148
2025-04-16 22:49:43,7230041,5007.126978080958,0.14253956161915993
2025-04-16 23:09:11,7224159,5003.053429827903,0.06106859655805238
2025-04-16 23:28:19,7215730,4997.215970082066,-0.055680598358685524
2025-04-16 23:43:28,7206161,4990.589009314726,-0.18821981370547292
2025-04-16 23:55:35,7201635,4987.454551750407,-0.2509089649918678
2025-04-17 01:48:12,7219179,4999.604556944492,-0.007908861110154248
2025-04-17 02:57:51,7205572,4990.181100453617,-0.19637799092766728
2025-04-17 03:38:35,7174225,4968.471899996537,-0.6305620000692579
2025-04-17 03:55:31,7182836,4974.435402887912,-0.511291942241769
2025-04-17 04:26:32,7180850,4973.060009003081,-0.5387998199383764
2025-04-17 04:46:22,7187036,4977.344090861871,-0.4531181827625732
2025-04-17 04:58:21,7195163,4982.972402091485,-0.3405519581703083
2025-04-17 05:26:58,7209114,4992.634093978323,-0.14731812043353784
2025-04-17 05:43:25,7221256,5001.042972402091,0.020859448041828727
2025-04-17 05:55:27,7226107,5004.402507012015,0.08805014024030242
2025-04-17 06:31:23,7232034,5008.507219779078,0.17014439558155572
2025-04-17 06:51:01,7249678,5020.726479448734,0.414529588974674
2025-04-17 07:13:13,7246552,5018.561584542401,0.37123169084801705
